%Time3 coef_friccion3
978.612 0.07099
978.772 0.071
978.932 0.07014
979.082 0.0716
979.242 0.07005
979.402 0.0689
979.562 0.06847
979.712 0.06935
979.872 0.06772
980.022 0.06918
980.182 0.07041
980.342 0.07077
980.502 0.06959
980.652 0.07103
980.812 0.06936
980.972 0.06786
981.132 0.06724
981.282 0.06857
981.442 0.06669
981.602 0.06564
981.762 0.06569
981.912 0.06653
982.072 0.06508
982.222 0.06665
982.382 0.06778
982.542 0.06795
982.702 0.06685
982.852 0.06842
983.012 0.06698
983.172 0.06547
983.332 0.06502
983.482 0.06612
983.642 0.06435
983.792 0.06556
983.952 0.06673
984.112 0.06743
984.272 0.06594
984.422 0.06744
984.582 0.0682
984.742 0.06828
984.902 0.06736
985.052 0.0688
985.212 0.06725
985.372 0.06589
985.532 0.06565
985.682 0.06639
985.842 0.06446
985.992 0.06576
986.152 0.06718
986.312 0.06742
986.472 0.06611
986.622 0.06769
986.782 0.06828
986.942 0.0682
987.102 0.06738
987.252 0.06881
987.412 0.06708
987.572 0.06592
987.732 0.06585
987.882 0.06657
988.042 0.06501
988.192 0.0664
988.352 0.06763
988.512 0.06798
988.672 0.06673
988.822 0.06816
988.982 0.06657
989.142 0.06508
989.302 0.06441
989.452 0.06568
989.612 0.06393
989.772 0.06289
989.932 0.06309
990.082 0.06379
990.242 0.06225
990.392 0.06357
990.552 0.06453
990.712 0.06486
990.872 0.06373
991.022 0.06508
991.182 0.06336
991.342 0.06182
991.502 0.06138
991.652 0.06231
991.812 0.06044
991.962 0.06183
992.122 0.06333
992.282 0.06391
992.442 0.06241
992.592 0.06379
992.752 0.06456
992.912 0.06458
993.072 0.06374
993.222 0.06499
993.382 0.06325
993.542 0.06215
993.702 0.06192
993.852 0.06252
994.012 0.06069
994.162 0.06204
994.322 0.06307
994.482 0.06333
994.642 0.06207
994.792 0.06345
994.952 0.06396
995.112 0.06382
995.272 0.06296
995.422 0.06414
995.582 0.06237
995.732 0.06355
995.892 0.06486
996.052 0.0654
996.212 0.06368
996.362 0.06493
996.522 0.06587
996.682 0.06598
996.842 0.0649
996.992 0.06626
997.152 0.06451
997.312 0.06307
997.472 0.06269
997.622 0.06366
997.782 0.06188
997.932 0.06307
998.092 0.06416
998.252 0.06452
998.412 0.06308
998.562 0.06412
998.722 0.0649
998.882 0.06497
999.042 0.06405
999.192 0.06518
999.352 0.06355
999.512 0.06213
999.672 0.06185
999.822 0.06251
999.982 0.06075
1000.132 0.06187
1000.292 0.06287
1000.452 0.06326
1000.612 0.06186
1000.762 0.06289
1000.922 0.06327
1001.082 0.06323
1001.242 0.0626
1001.392 0.06346
1001.552 0.06163
1001.702 0.06253
1001.862 0.06343
1002.022 0.06386
1002.182 0.06221
1002.332 0.06336
1002.492 0.06429
1002.652 0.0643
1002.812 0.06304
1002.962 0.06409
1003.122 0.06437
1003.282 0.06414
1003.442 0.06371
1003.592 0.06445
1003.752 0.06254
1003.902 0.06364
1004.062 0.0644
1004.222 0.06468
1004.382 0.06312
1004.532 0.06403
1004.692 0.06475
1004.852 0.06463
1005.012 0.06356
1005.162 0.06457
1005.322 0.06246
1005.472 0.06309
1005.632 0.06398
1005.792 0.06458
1005.952 0.06281
1006.102 0.06378
1006.262 0.06476
1006.422 0.06486
1006.582 0.06343
1006.732 0.06451
1006.892 0.06479
1007.052 0.06488
1007.212 0.06424
1007.362 0.06517
1007.522 0.06304
1007.672 0.06403
1007.832 0.06491
1007.992 0.06505
1008.152 0.06353
1008.302 0.06475
1008.462 0.06542
1008.622 0.06547
1008.782 0.06419
1008.932 0.06498
1009.092 0.06285
1009.242 0.06377
1009.402 0.06474
1009.562 0.06545
1009.722 0.06351
1009.872 0.06472
1010.032 0.06556
1010.192 0.0656
1010.352 0.06412
1010.502 0.06519
1010.662 0.06572
1010.822 0.06535
1010.982 0.06436
1011.132 0.06511
1011.292 0.06303
1011.442 0.06396
1011.602 0.06475
1011.762 0.06512
1011.922 0.06345
1012.072 0.06447
1012.232 0.0651
1012.392 0.06512
1012.552 0.06414
1012.702 0.06491
1012.862 0.06528
1013.022 0.06505
1013.182 0.06461
1013.332 0.06527
1013.492 0.06339
1013.642 0.06446
1013.802 0.0651
1013.962 0.06532
1014.122 0.06403
1014.272 0.06502
1014.432 0.06566
1014.592 0.06548
1014.752 0.0647
1014.902 0.06544
1015.062 0.06336
1015.212 0.06419
1015.372 0.06507
1015.532 0.06547
1015.692 0.06363
1015.842 0.06441
1016.002 0.06506
1016.162 0.06511
1016.322 0.06381
1016.472 0.06479
1016.632 0.06518
1016.792 0.06498
1016.952 0.06441
1017.102 0.06505
1017.262 0.06302
1017.412 0.06392
1017.572 0.0649
1017.732 0.06531
1017.892 0.06387
1018.042 0.06478
1018.202 0.06539
1018.362 0.06544
1018.522 0.06459
1018.672 0.06547
1018.832 0.06361
1018.982 0.06429
1019.142 0.06515
1019.302 0.06557
1019.462 0.06376
1019.612 0.06458
1019.772 0.0653
1019.932 0.06554
1020.092 0.06401
1020.242 0.06494
1020.402 0.06516
1020.562 0.06511
1020.722 0.06449
1020.872 0.06529
1021.032 0.0632
1021.182 0.06413
1021.342 0.06519
1021.502 0.06535
1021.662 0.06345
1021.812 0.06448
1021.972 0.06525
1022.132 0.06533
1022.292 0.06429
1022.442 0.06529
1022.602 0.06314
1022.752 0.06392
1022.912 0.06469
1023.072 0.06527
1023.232 0.06323
1023.382 0.06414
1023.542 0.06512
1023.702 0.06533
1023.862 0.06375
1024.012 0.06479
1024.172 0.06546
1024.332 0.0655
1024.492 0.06474
1024.642 0.06575
1024.802 0.0639
1024.952 0.06496
1025.112 0.0658
1025.272 0.06629
1025.432 0.0645
1025.582 0.06561
1025.742 0.06654
1025.902 0.06664
1026.062 0.06544
1026.212 0.0664
1026.372 0.0668
1026.532 0.06681
1026.692 0.06623
1026.842 0.06703
1027.002 0.06522
1027.152 0.06618
1027.312 0.06715
1027.472 0.06725
1027.632 0.06587
1027.782 0.06703
1027.942 0.0679
1028.102 0.06769
1028.262 0.06676
1028.412 0.06784
1028.572 0.06593
1028.732 0.06485
1028.892 0.06462
1029.042 0.06532
1029.202 0.06353
1029.352 0.06479
1029.512 0.06592
1029.672 0.06608
1029.832 0.06484
1029.982 0.06606
1030.142 0.06662
1030.302 0.06647
1030.462 0.06578
1030.612 0.06698
1030.772 0.06527
1030.922 0.06653
1031.082 0.06766
1031.242 0.06838
1031.402 0.06676
1031.552 0.06841
1031.712 0.06965
1031.872 0.06972
1032.032 0.06875
1032.182 0.07003
1032.342 0.06848
1032.502 0.06705
1032.662 0.06674
1032.812 0.0679
1032.972 0.06642
1033.132 0.06559
1033.292 0.0656
1033.442 0.06631
1033.602 0.06504
1033.752 0.06659
1033.912 0.06775
1034.072 0.06777
1034.232 0.06697
1034.382 0.06856
1034.542 0.06718
1034.702 0.06594
1034.862 0.06561
1035.012 0.06683
1035.172 0.06552
1035.332 0.06475
1035.492 0.06506
1035.642 0.06585
1035.802 0.0647
1035.952 0.0665
1036.112 0.06539
1036.272 0.06438
1036.432 0.0639
1036.582 0.06552
1036.742 0.06429
1036.902 0.06328
1037.062 0.06306
1037.212 0.06449
1037.372 0.06336
1037.532 0.06269
1037.692 0.0628
1037.842 0.0635
1038.002 0.0625
1038.152 0.06438
1038.312 0.0635
1038.472 0.06285
1038.632 0.06243
1038.782 0.06416
1038.942 0.0631
1039.102 0.0622
1039.262 0.06183
1039.412 0.06305
1039.572 0.06228
1039.732 0.06201
1039.892 0.06186
1040.042 0.06256
1040.202 0.0619
1040.352 0.06358
1040.512 0.06297
1040.672 0.0622
1040.832 0.06208
1040.982 0.06376
1041.142 0.06275
1041.302 0.06195
1041.462 0.0619
1041.612 0.06306
1041.772 0.06243
1041.932 0.06228
1042.092 0.06207
1042.242 0.06272
1042.402 0.06203
1042.552 0.0639
1042.712 0.06317
1042.872 0.06247
1043.032 0.06235
1043.182 0.064
1043.342 0.06307
1043.502 0.06264
1043.662 0.06252
1043.812 0.06379
1043.972 0.06274
1044.132 0.06247
1044.292 0.06003
1044.442 0.05934
1044.602 0.05865
1044.752 0.06068
1044.912 0.05975
1045.072 0.0589
1045.232 0.05875
1045.382 0.06053
1045.542 0.05975
1045.702 0.05923
1045.862 0.05922
1046.012 0.06031
1046.172 0.05947
1046.332 0.05942
1046.492 0.05938
1046.642 0.06013
1046.802 0.05952
1046.952 0.06164
1047.112 0.0611
1047.272 0.06045
1047.432 0.06013
1047.582 0.06199
1047.742 0.06145
1047.902 0.06104
1048.062 0.06105
1048.212 0.06244
1048.372 0.06178
1048.532 0.0614
1048.692 0.06139
1048.842 0.06226
1049.002 0.06175
1049.152 0.06393
1049.312 0.06334
1049.472 0.06278
1049.632 0.06224
1049.782 0.06419
1049.942 0.06356
1050.102 0.06318
1050.262 0.06322
1050.412 0.06475
1050.572 0.06393
1050.732 0.06353
1050.892 0.06353
1051.042 0.06454
1051.202 0.06398
1051.362 0.06407
1051.522 0.06215
1051.672 0.06154
1051.832 0.0611
1051.982 0.06296
1052.142 0.06237
1052.302 0.06187
1052.462 0.06184
1052.612 0.06355
1052.772 0.06299
1052.932 0.06255
1053.092 0.06237
1053.242 0.06371
1053.402 0.06313
1053.562 0.06302
1053.722 0.06134
1053.872 0.06089
1054.032 0.06071
1054.182 0.06276
1054.342 0.06233
1054.502 0.06187
1054.662 0.06182
1054.812 0.06377
1054.972 0.06352
1055.132 0.0632
1055.292 0.06306
1055.442 0.06442
1055.602 0.06404
1055.762 0.064
1055.922 0.06228
1056.072 0.06204
1056.232 0.06181
1056.382 0.06374
1056.542 0.06341
1056.702 0.06309
1056.862 0.06291
1057.012 0.0647
1057.172 0.06442
1057.332 0.06458
1057.492 0.06463
1057.642 0.06613
1057.802 0.0659
1057.962 0.06576
1058.122 0.0638
1058.272 0.06354
1058.432 0.06343
1058.582 0.06554
1058.742 0.06522
1058.902 0.06494
1059.062 0.06505
1059.212 0.06699
1059.372 0.06686
1059.532 0.06684
1059.692 0.0666
1059.842 0.06814
1060.002 0.06797
1060.162 0.06802
1060.322 0.06599
1060.472 0.06573
1060.632 0.06544
1060.792 0.06551
1060.952 0.0638
1061.102 0.06353
1061.262 0.06337
1061.412 0.06558
1061.572 0.06533
1061.732 0.06501
1061.892 0.06506
1062.042 0.06685
1062.202 0.06636
1062.362 0.0661
1062.522 0.06393
1062.672 0.06369
1062.832 0.06333
1062.992 0.06354
1063.152 0.06165
1063.302 0.06162
1063.462 0.06139
1063.612 0.06355
1063.772 0.06351
1063.932 0.06328
1064.092 0.06329
1064.242 0.06513
1064.402 0.06488
1064.562 0.06481
1064.722 0.06475
1064.872 0.06595
1065.032 0.06569
1065.192 0.06546
1065.352 0.06363
1065.502 0.06354
1065.662 0.06347
1065.812 0.06581
1065.972 0.0657
1066.132 0.06556
1066.292 0.06547
1066.442 0.06747
1066.602 0.06718
1066.762 0.06718
1066.922 0.06725
1067.072 0.06866
1067.232 0.0684
1067.392 0.06819
1067.552 0.06597
1067.702 0.06596
1067.862 0.06578
1068.022 0.06602
1068.182 0.06422
1068.332 0.06406
1068.492 0.06392
1068.642 0.06619
1068.802 0.06596
1068.962 0.0659
1069.122 0.06585
1069.272 0.06763
1069.432 0.06749
1069.592 0.06749
1069.752 0.06557
1069.902 0.06555
1070.062 0.06538
1070.222 0.06545
1070.382 0.06376
1070.532 0.06382
1070.692 0.06355
1070.842 0.06562
1071.002 0.06537
1071.162 0.06508
1071.322 0.06515
1071.472 0.06691
1071.632 0.06679
1071.792 0.06668
1071.952 0.06463
1072.102 0.06459
1072.262 0.06457
1072.422 0.06442
1072.582 0.06246
1072.732 0.06246
1072.892 0.06218
1073.042 0.06435
1073.202 0.0643
1073.362 0.06408
1073.522 0.06391
1073.672 0.06568
1073.832 0.06557
1073.992 0.06552
1074.152 0.06552
1074.302 0.06678
1074.462 0.06662
1074.622 0.06653
1074.782 0.06433
1074.932 0.06433
1075.092 0.06424
1075.252 0.06423
1075.412 0.06266
1075.562 0.06265
1075.722 0.06279
1075.872 0.06466
1076.032 0.06446
1076.192 0.0645
1076.352 0.06436
1076.502 0.0659
1076.662 0.06559
1076.822 0.06569
1076.982 0.06346
1077.132 0.06312
1077.292 0.06295
1077.452 0.06292
1077.612 0.06131
1077.762 0.06124
1077.922 0.06119
1078.072 0.0632
1078.232 0.06309
1078.392 0.06295
1078.552 0.06303
1078.702 0.06476
1078.862 0.06467
1079.022 0.06444
1079.182 0.06219
1079.332 0.0619
1079.492 0.06168
1079.652 0.06189
1079.812 0.0601
1079.962 0.05993
1080.122 0.0597
1080.272 0.06171
1080.432 0.06142
1080.592 0.06121
1080.752 0.06113
1080.902 0.06306
1081.062 0.06258
1081.222 0.06251
1081.382 0.06234
1081.532 0.06358
1081.692 0.06342
1081.852 0.06333
1082.012 0.06115
1082.162 0.06106
1082.322 0.06069
1082.472 0.06291
1082.632 0.0624
1082.792 0.06213
1082.952 0.06194
1083.102 0.06372
1083.262 0.06329
1083.422 0.06309
1083.582 0.06302
1083.732 0.06431
1083.892 0.06377
1084.052 0.06371
1084.212 0.06181
1084.362 0.06149
1084.522 0.06129
1084.672 0.06338
1084.832 0.06307
1084.992 0.06277
1085.152 0.06255
1085.302 0.06429
1085.462 0.06381
1085.622 0.0633
1085.782 0.06334
1085.932 0.06494
1086.092 0.06449
1086.252 0.06447
1086.412 0.06227
1086.562 0.0618
1086.722 0.06144
1086.872 0.06361
1087.032 0.06317
1087.192 0.06277
1087.352 0.06263
1087.502 0.06446
1087.662 0.06396
1087.822 0.06347
1087.982 0.06341
1088.132 0.06509
1088.292 0.06463
1088.452 0.0645
1088.612 0.06441
1088.762 0.06527
1088.922 0.06481
1089.082 0.06465
1089.242 0.06306
1089.392 0.06277
1089.552 0.06243
1089.702 0.06441
1089.862 0.06382
1090.022 0.06334
1090.182 0.06317
1090.332 0.06488
1090.492 0.06437
1090.652 0.06417
1090.812 0.06412
1090.962 0.06519
1091.122 0.06473
1091.282 0.06462
1091.442 0.06272
1091.592 0.06208
1091.752 0.06172
1091.902 0.06368
1092.062 0.06312
1092.222 0.06266
1092.382 0.06266
1092.532 0.0643
1092.692 0.06363
1092.852 0.06328
1093.012 0.06313
1093.162 0.06424
1093.322 0.06375
1093.482 0.06378
1093.642 0.06188
1093.792 0.06127
1093.952 0.06094
1094.102 0.06305
1094.262 0.06241
1094.422 0.06212
1094.582 0.06207
1094.732 0.06372
1094.892 0.0632
1095.052 0.06259
1095.212 0.06266
1095.362 0.06395
1095.522 0.06342
1095.682 0.06337
1095.842 0.06128
1095.992 0.06075
1096.152 0.06022
1096.302 0.06235
1096.462 0.06181
1096.622 0.06144
1096.782 0.06131
1096.932 0.06311
1097.092 0.06249
1097.252 0.06209
1097.412 0.06208
1097.562 0.06327
1097.722 0.06282
1097.882 0.06267
1098.042 0.06071
1098.192 0.06013
1098.352 0.05973
1098.502 0.06182
1098.662 0.06126
1098.822 0.06078
1098.982 0.06072
1099.132 0.06245
1099.292 0.0618
1099.452 0.06138
1099.612 0.0614
1099.762 0.06291
1099.922 0.06241
1100.082 0.06219
1100.242 0.06019
1100.394 0.05905
1100.554 0.05848
1100.704 0.0602
1100.864 0.05904
1101.024 0.05829
1101.184 0.05808
1101.334 0.05935
1101.494 0.05812
1101.654 0.05745
1101.814 0.05774
1101.964 0.05857
1102.124 0.05749
1102.274 0.05939
1102.434 0.06055
1102.594 0.06072
1102.754 0.05994
1102.904 0.06175
1103.064 0.06054
1103.224 0.05941
1103.384 0.05913
1103.534 0.06038
1103.694 0.059
1103.854 0.0583
1104.014 0.05842
1104.164 0.05929
1104.324 0.05802
1104.474 0.05954
1104.634 0.06067
1104.794 0.06103
1104.954 0.06042
1105.104 0.06235
1105.264 0.06107
1105.424 0.05987
1105.584 0.05939
1105.734 0.06006
1105.894 0.05885
1106.054 0.05831
1106.214 0.05848
1106.364 0.05922
1106.524 0.05799
1106.674 0.05947
1106.834 0.06075
1106.994 0.06098
1107.154 0.06022
1107.304 0.06186
1107.464 0.06063
1107.624 0.05943
1107.784 0.05898
1107.934 0.06024
1108.094 0.05889
1108.254 0.05804
1108.414 0.05822
1108.564 0.05892
1108.724 0.05765
1108.874 0.05937
1109.034 0.06065
1109.194 0.06096
1109.354 0.06011
1109.504 0.06155
1109.664 0.06011
1109.824 0.05879
1109.984 0.05819
1110.134 0.05958
1110.294 0.05824
1110.454 0.05743
1110.614 0.05734
1110.764 0.05796
1110.924 0.05657
1111.074 0.05808
1111.234 0.05917
1111.394 0.05941
1111.554 0.05852
1111.704 0.0599
1111.864 0.05858
1112.024 0.05722
1112.184 0.05658
1112.334 0.05776
1112.494 0.05643
1112.654 0.05564
1112.814 0.05564
1112.964 0.05624
1113.124 0.05477
1113.274 0.05607
1113.434 0.05734
1113.594 0.05743
1113.754 0.05738
1113.904 0.0589
1114.064 0.05768
1114.224 0.05694
1114.384 0.0567
1114.534 0.05795
1114.694 0.05682
1114.844 0.05851
1115.004 0.0599
1115.164 0.06025
1115.324 0.05951
1115.474 0.06156
1115.634 0.06042
1115.794 0.05941
1115.954 0.05912
1116.104 0.06065
1116.264 0.05959
1116.424 0.05874
1116.584 0.05877
1116.734 0.0599
1116.894 0.05875
1117.044 0.06067
1117.204 0.06223
1117.364 0.06274
1117.524 0.06195
1117.674 0.06383
1117.834 0.06287
1117.994 0.06181
1118.154 0.06127
1118.304 0.06277
1118.464 0.06155
1118.624 0.06079
1118.784 0.06079
1118.934 0.06176
1119.094 0.06121
1119.244 0.06293
1119.404 0.06438
1119.564 0.06474
1119.724 0.06389
1119.874 0.06562
1120.034 0.06457
1120.194 0.06324
1120.354 0.0628
1120.504 0.06445
1120.664 0.06316
1120.824 0.06241
1120.984 0.06251
1121.134 0.06326
1121.294 0.062
1121.444 0.06383
1121.604 0.06528
1121.764 0.06553
1121.924 0.06478
1122.074 0.0664
1122.234 0.06503
1122.394 0.06377
1122.554 0.06337
1122.704 0.06473
1122.864 0.06351
1123.024 0.0629
1123.184 0.063
1123.334 0.06381
1123.494 0.06251
1123.644 0.06429
1123.804 0.06559
1123.964 0.06598
1124.124 0.06538
1124.274 0.0671
1124.434 0.06573
1124.594 0.06457
1124.754 0.06412
1124.904 0.06524
1125.064 0.06383
1125.224 0.06312
1125.384 0.0634
1125.534 0.06405
1125.694 0.06296
1125.844 0.06442
1126.004 0.06529
1126.164 0.06533
1126.324 0.06467
1126.474 0.06627
1126.634 0.06525
1126.794 0.06396
1126.954 0.06379
1127.104 0.06467
1127.264 0.06316
1127.414 0.06494
1127.574 0.06643
1127.734 0.0671
1127.894 0.06582
1128.044 0.06759
1128.204 0.06637
1128.364 0.06506
1128.524 0.06445
1128.674 0.06601
1128.834 0.06448
1128.994 0.06348
1129.154 0.06326
1129.304 0.06403
1129.464 0.06264
1129.614 0.06426
1129.774 0.06577
1129.934 0.06631
1130.094 0.0652
1130.244 0.06697
1130.404 0.06556
1130.554 0.06647
1130.714 0.06803
1130.874 0.06942
1131.034 0.06797
1131.194 0.06708
1131.354 0.06698
1131.504 0.06775
1131.664 0.06614
1131.814 0.06753
1131.974 0.06875
1132.134 0.0692
1132.294 0.06829
1132.444 0.06988
1132.604 0.06839
1132.764 0.06684
1132.924 0.0663
1133.074 0.06763
1133.234 0.0662
1133.394 0.06532
1133.554 0.06557
1133.704 0.06623
1133.864 0.06461
1134.014 0.06614
1134.174 0.06716
1134.334 0.06734
1134.494 0.06644
1134.644 0.06799
1134.804 0.0664
1134.964 0.06495
1135.124 0.06453
1135.274 0.06575
1135.434 0.06432
1135.584 0.06576
1135.744 0.06721
1135.904 0.06769
1136.064 0.06627
1136.214 0.0679
1136.374 0.06881
1136.534 0.06891
1136.694 0.06825
1136.844 0.06972
1137.004 0.06794
1137.164 0.06669
1137.324 0.06636
1137.474 0.06734
1137.634 0.06564
1137.784 0.06717
1137.944 0.06844
1138.104 0.06895
1138.264 0.06781
1138.414 0.06946
1138.574 0.07021
1138.734 0.06991
1138.894 0.06931
1139.044 0.07052
1139.204 0.06901
1139.364 0.06801
1139.524 0.06802
1139.674 0.0688
1139.834 0.06722
1139.984 0.06847
1140.144 0.06965
1140.304 0.06996
1140.464 0.0689
1140.614 0.07044
1140.774 0.06878
1140.934 0.06727
1141.094 0.06669
1141.244 0.06782
1141.404 0.06626
1141.554 0.06741
1141.714 0.06875
1141.874 0.0693
1142.034 0.06768
1142.184 0.06905
1142.344 0.07
1142.504 0.07034
1142.664 0.06939
1142.814 0.07064
1142.974 0.06872
1143.134 0.06721
1143.294 0.06681
1143.444 0.06768
1143.604 0.0661
1143.754 0.06724
1143.914 0.06603
1144.074 0.06414
1144.234 0.06271
1144.384 0.06397
1144.544 0.06469
1144.704 0.06484
1144.864 0.06406
1145.014 0.06521
1145.174 0.06336
1145.334 0.06236
1145.494 0.06203
1145.644 0.06279
1145.804 0.06109
1145.954 0.06236
1146.114 0.06345
1146.274 0.06353
1146.434 0.06237
1146.584 0.06369
1146.744 0.06436
1146.904 0.06414
1147.064 0.06349
1147.214 0.06452
1147.374 0.06265
1147.524 0.06389
1147.684 0.06517
1147.844 0.06591
1148.004 0.06431
1148.154 0.06564
1148.314 0.06664
1148.474 0.06662
1148.634 0.06542
1148.784 0.06675
1148.944 0.06495
1149.104 0.06354
1149.264 0.06307
1149.414 0.06399
1149.574 0.06216
1149.724 0.06337
1149.884 0.06451
1150.044 0.0649
1150.204 0.06339
1150.354 0.06475
1150.514 0.06562
1150.674 0.06549
1150.834 0.06444
1150.984 0.06575
1151.144 0.06389
1151.304 0.06273
1151.464 0.06235
1151.614 0.06306
1151.774 0.06117
1151.924 0.06231
1152.084 0.06354
1152.244 0.06377
1152.404 0.06247
1152.554 0.06371
1152.714 0.06444
1152.874 0.06427
1153.034 0.06362
1153.184 0.06475
1153.344 0.06297
1153.504 0.06188
1153.664 0.06179
1153.814 0.06244
1153.974 0.06095
1154.124 0.06236
1154.284 0.0634
1154.444 0.06361
1154.604 0.06248
1154.754 0.06365
1154.914 0.06231
1155.074 0.06102
1155.234 0.06066
1155.384 0.06174
1155.544 0.06001
1155.694 0.06119
1155.854 0.0624
1156.014 0.06309
1156.174 0.06179
1156.324 0.06318
1156.484 0.06411
1156.644 0.06413
1156.804 0.06326
1156.954 0.06454
1157.114 0.06334
1157.274 0.06214
1157.434 0.06195
1157.584 0.06276
1157.744 0.06137
1157.894 0.06286
1158.054 0.06424
1158.214 0.06489
1158.374 0.06378
1158.524 0.06534
1158.684 0.0661
1158.844 0.06603
1159.004 0.06525
1159.154 0.06681
1159.314 0.06536
1159.474 0.06428
1159.634 0.06421
1159.784 0.06495
1159.944 0.06352
1160.094 0.0649
1160.254 0.06622
1160.414 0.06674
1160.574 0.06568
1160.724 0.06729
1160.884 0.0658
1161.044 0.06436
1161.204 0.06372
1161.354 0.06504
1161.514 0.0636
1161.674 0.06268
1161.834 0.06283
1161.984 0.06297
1162.144 0.06147
1162.294 0.06297
1162.454 0.06432
1162.614 0.06472
1162.774 0.06391
1162.924 0.06561
1163.084 0.06427
1163.244 0.06325
1163.404 0.06285
1163.554 0.06421
1163.714 0.06285
1163.874 0.06191
1164.034 0.06218
1164.184 0.06313
1164.344 0.062
1164.494 0.0637
1164.654 0.06506
1164.814 0.06536
1164.974 0.06464
1165.124 0.0663
1165.284 0.06527
1165.444 0.06427
1165.604 0.06413
1165.754 0.06532
1165.914 0.0641
1166.074 0.06345
1166.234 0.06348
1166.384 0.06424
1166.544 0.06322
1166.694 0.06486
1166.854 0.066
1167.014 0.06599
1167.174 0.06523
1167.324 0.06682
1167.484 0.06567
1167.644 0.0648
1167.804 0.06448
1167.954 0.06578
1168.114 0.06463
1168.274 0.06407
1168.434 0.06395
1168.584 0.06467
1168.744 0.06375
1168.894 0.06558
1169.054 0.06473
1169.214 0.06348
1169.374 0.06278
1169.524 0.06449
1169.684 0.06351
1169.844 0.06282
1170.004 0.06266
1170.154 0.06399
1170.314 0.06288
1170.474 0.06231
1170.634 0.06251
1170.784 0.06325
1170.944 0.06262
1171.094 0.06448
1171.254 0.06356
1171.414 0.06227
1171.574 0.06163
1171.724 0.06328
1171.884 0.06236
1172.044 0.06137
1172.204 0.06129
1172.354 0.06233
1172.514 0.06108
1172.674 0.06054
1172.834 0.06083
1172.984 0.06153
1173.144 0.06062
1173.294 0.06242
1173.454 0.06137
1173.614 0.06027
1173.774 0.05971
1173.924 0.06135
1174.084 0.06034
1174.244 0.05941
1174.404 0.05925
1174.554 0.06029
1174.714 0.0593
1174.874 0.05893
1175.034 0.05915
1175.184 0.05959
1175.344 0.05946
1175.494 0.06142
1175.654 0.06044
1175.814 0.05931
1175.974 0.05889
1176.124 0.06043
1176.284 0.05904
1176.444 0.05825
1176.604 0.05796
1176.754 0.05883
1176.914 0.05777
1177.064 0.05947
1177.224 0.06081
1177.384 0.06097
1177.544 0.06006
1177.694 0.06174
1177.854 0.06065
1178.014 0.0594
1178.174 0.05896
1178.324 0.06029
1178.484 0.05905
1178.644 0.05836
1178.804 0.05821
1178.954 0.05903
1179.114 0.05798
1179.264 0.05957
1179.424 0.06071
1179.584 0.06092
1179.744 0.06003
1179.894 0.06167
1180.054 0.06042
1180.214 0.05932
1180.374 0.05911
1180.524 0.06026
1180.684 0.05885
1180.844 0.05801
1181.004 0.05808
1181.154 0.05893
1181.314 0.05773
1181.464 0.05934
1181.624 0.06017
1181.784 0.06036
1181.944 0.05945
1182.094 0.06084
1182.254 0.05952
1182.414 0.05816
1182.574 0.05793
1182.724 0.05886
1182.884 0.05735
1183.034 0.05866
1183.194 0.05989
1183.354 0.0605
1183.514 0.05915
1183.664 0.06052
1183.824 0.06117
1183.984 0.06122
1184.144 0.06044
1184.294 0.06167
1184.454 0.06006
1184.614 0.05873
1184.774 0.05853
1184.924 0.0593
1185.084 0.05785
1185.234 0.05904
1185.394 0.06028
1185.554 0.06067
1185.714 0.05965
1185.864 0.06101
1186.024 0.06188
1186.184 0.06156
1186.344 0.0608
1186.494 0.06209
1186.654 0.06025
1186.804 0.06139
1186.964 0.063
1187.124 0.06373
1187.284 0.06229
1187.434 0.06366
1187.594 0.06489
1187.754 0.06507
1187.914 0.06403
1188.064 0.0654
1188.224 0.06598
1188.384 0.06577
1188.544 0.06522
1188.694 0.06626
1188.854 0.06443
1189.004 0.06555
1189.164 0.06689
1189.324 0.06749
1189.484 0.0659
1189.634 0.06716
1189.794 0.06802
1189.954 0.06807
1190.114 0.06712
1190.264 0.0682
1190.424 0.06657
1190.584 0.06526
1190.744 0.0651
1190.894 0.06587
1191.054 0.06394
1191.204 0.06503
1191.364 0.066
1191.524 0.06651
1191.684 0.06514
1191.834 0.0663
1191.994 0.06673
1192.154 0.06667
1192.314 0.06577
1192.464 0.0669
1192.624 0.06523
1192.784 0.06406
1192.944 0.06402
1193.094 0.06463
1193.254 0.06298
1193.404 0.06436
1193.564 0.06528
1193.724 0.06548
1193.884 0.06458
1194.034 0.06582
1194.194 0.06634
1194.354 0.06615
1194.514 0.06532
1194.664 0.06633
1194.824 0.06457
1194.974 0.06584
1195.134 0.06701
1195.294 0.06753
1195.454 0.06594
1195.604 0.06719
1195.764 0.06818
1195.924 0.06826
1196.084 0.06737
1196.234 0.06836
1196.394 0.06683
1196.554 0.06537
1196.714 0.06501
1196.864 0.06586
1197.024 0.06405
1197.174 0.06524
1197.334 0.0663
1197.494 0.06671
1197.654 0.06531
1197.804 0.06661
1197.964 0.06733
1198.124 0.0673
1198.284 0.06647
1198.434 0.06754
1198.594 0.06586
1198.744 0.06689
1198.904 0.06793
1199.064 0.06846
1199.224 0.06679
1199.374 0.06803
1199.534 0.06926
1199.694 0.06953
1199.854 0.06835
1200.004 0.0698
1200.164 0.06804
1200.324 0.06634
1200.484 0.06559
